id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,is_active,updated_at
6975b3b28f4f2594e20cb763,ReactJS,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-07,2026-05-23,2,40,شنبه ساعت 16:00 تا 20:00,61000000,61000000,True,2026-02-23
697e155bc6797bef1a067c82,قانون کار,علوم مالی و حسابداری,زعفرانیه,,2026-02-23,2026-02-28,2,5,شنبه ساعت 17:30 تا 21:00 | دوشنبه ساعت 17:30 تا 21:00,13700000,13700000,True,2026-02-23
698590d4f744d8169707e333,نرم افزار Revit معماری,معماری,زعفرانیه,,2026-02-28,2026-06-20,2,51,شنبه ساعت 17:30 تا 21:00,89000000,89000000,True,2026-02-23
6991c5d729a1a2d4af08ebb3,پکیج طراحی دکوراسیون داخلی از مقدماتی تا پیشرفته,معماری,میرداماد,,2026-02-28,2027-07-24,2,405,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,529000000,529000000,True,2026-02-23
68fdd39ff1858966e8051452,دوخت تخصصی شلوار,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-02-22,2026-04-19,2,42,یکشنبه ساعت 08:00 تا 14:00,57000000,57000000,False,2026-02-23
69008734940d74c71b0d80a4,طراحی معماری و دکوراسیون داخلی متوسط,معماری,بلوار کاوه(قیطریه),,2026-03-08,2026-05-19,2,132,یکشنبه ساعت 09:00 تا 17:00 | سه شنبه ساعت 09:00 تا 17:00,206000000,206000000,True,2026-02-23
692d2c44f6f9d4de860f0e03,برنامه نویسی مقدماتی با اسکرچ,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-03-08,2026-05-03,2,20,یکشنبه ساعت 14:00 تا 17:00,46200000,46200000,True,2026-02-23
692d2e8c3217bd96cc0836a4,زبان آلمانی B1.1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-08,2026-05-19,2,51,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,61000000,61000000,True,2026-02-23
692d4ef5e82e734e190743a3,حسابداری مکانیزه با نرم افزار ها(هلو ،سپیدار سیستم و اکسل),علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-02-22,2026-05-31,2,70,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,85700000,85700000,False,2026-02-21
693f9aa86a5150f2da0062d3,IELTS 7+,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-03-08,2026-05-19,2,51,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,69500000,69500000,True,2026-02-23
694f8bd4da7aec338d0a3803,نقشه کشی معماری,معماری,بلوار کاوه(قیطریه),,2026-03-08,2026-05-03,2,36,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,62000000,62000000,True,2026-02-23
6974ce42fb9682059a05b66a,حسابداری ویژه بازار کار,علوم مالی و حسابداری,شهرقدس,,2026-02-24,2027-01-03,2,180,یکشنبه ساعت 17:00 تا 19:00 | سه شنبه ساعت 17:00 تا 19:00,142080000,142080000,True,2026-02-23
69899d6db69412b50c081c57,ICDL Pack 2021,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-03-08,2026-06-07,2,131,یکشنبه ساعت 08:00 تا 14:00 | سه شنبه ساعت 08:00 تا 14:00,63000000,81000000,True,2026-02-23
690f30939eb653aeb20c49f3,نقاشی خط 2 (کالیگرافی مدرن),هنر و سینما,بلوار کاوه(قیطریه),,2026-02-23,2026-03-16,2,12,دوشنبه ساعت 16:00 تا 19:00,42000000,42000000,True,2026-02-23
692e7317a12fef027800a78a,طراحی روشنایی با نرم‌افزارهای Dialux و Dialux evo,برق و الکترونیک,بلوار کاوه(قیطریه),,2026-02-23,2026-05-11,2,50,دوشنبه ساعت 09:00 تا 14:00,87000000,87000000,True,2026-02-23
6946a34426eb168b1005b4b3,دوره جامع طراحی لباس,فناوری مد و پوشاک,بلوار کاوه(قیطریه),فاطمه چشمه,2026-02-23,2026-10-14,2,300,دوشنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,261000000,261000000,True,2026-02-23
694e6007e4d5e9667601bb93,طراحی دستی جواهرات,علوم مهندسی,اکباتان,,2026-03-09,2026-07-06,2,64,دوشنبه ساعت 10:00 تا 14:00,99000000,99000000,True,2026-02-23
6953752a9a68ae42f30ac0f6,طراحی نقاشی پیشرفته,هنر و سینما,بلوار کاوه(قیطریه),,2026-02-23,2026-04-27,2,40,دوشنبه ساعت 10:00 تا 15:00,46000000,46000000,True,2026-02-23
6965d39b9179359a57056be3,نقاشی میکس مدیا (تابلو های دکوراتیو),هنر و سینما,بلوار کاوه(قیطریه),,2026-02-23,2026-03-16,2,20,دوشنبه ساعت 09:00 تا 14:00,45600000,45600000,True,2026-02-23
6965d6ce9e037536ca03cb27,زبان اسپانیایی A1.1,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-02-23,2026-04-13,2,30,دوشنبه ساعت 12:00 تا 15:00 | چهارشنبه ساعت 12:00 تا 15:00,32600000,32600000,True,2026-02-23
697da6ef83dfe1b51a0cd2c5,اصطلاحات رایج زبان انگلیسی 1,زبانهای خارجی,اکباتان,,2026-03-02,2026-05-04,2,15,دوشنبه ساعت 17:00 تا 19:00,18800000,18800000,True,2026-02-23
69956f131a74cf64b00f657a,تخصصی پخت نان,تشریفات و گردشگری,البرز,,2026-02-23,2026-04-06,2,20,دوشنبه ساعت 14:00 تا 18:00,80000000,80000000,True,2026-02-23
6995a8bba5779adfe60ca1e8,دوره جامع ساخت انیمیشن دوبعدی و سه بعدی,هنر و سینما,نیاوران,,2026-02-23,2026-09-26,2,288,شنبه ساعت 09:00 تا 14:00 | دوشنبه ساعت 09:00 تا 14:00,362900000,362900000,True,2026-02-23
691d51f30973ce7d850d2b56,راینو در معماری,معماری,بلوار کاوه(قیطریه),,2026-02-24,2026-04-21,2,60,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,120000000,120000000,True,2026-02-23
6926df29e9e8fc26df0df6a2,طراحی نقاشی پیشرفته,هنر و سینما,سعادت آباد (مرکزی),,2026-02-24,2026-05-05,2,40,سه شنبه ساعت 14:00 تا 19:00,46000000,46000000,True,2026-02-23
696dc3ddeceb3bca9e078cc3,3Ds Max Beginners to Advanced & V-Ray,معماری,پارک ساعی,میثم صنگور,2026-02-24,2026-06-14,2,81,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,144000000,144000000,True,2026-02-23
696dc4a6bf66e9ca9b04fda3,طراحی معماری و دکوراسیون داخلی متوسط,معماری,پارک ساعی,,2026-02-24,2026-07-21,2,132,یکشنبه ساعت 17:00 تا 20:30 | سه شنبه ساعت 17:00 تا 20:30,206000000,206000000,True,2026-02-23
6986d9d4e5d4bc67480799b3,باریستا,تشریفات و گردشگری,میرداماد,,2026-02-24,2026-05-05,2,32,سه شنبه ساعت 10:30 تا 14:30,134000000,134000000,True,2026-02-23
690864a810f0cc8a26053b44,نرم افزار Cinema 4D,هنر و سینما,سعادت آباد (مرکزی),حمید رضا منصف,2026-02-25,2026-07-15,2,78,چهارشنبه ساعت 15:00 تا 20:00,110000000,110000000,True,2026-02-23
691f0391fa8060493d067f3a,بلندر- پیشرفته,هنر و سینما,پارک ساعی,,2026-02-25,2026-06-08,2,70,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,117700000,117700000,True,2026-02-23
6926dad7313102edb1021a64,Microsoft Office Power Point 2019 Expert,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-25,2026-02-28,2,12,شنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,12000000,12000000,True,2026-02-23
696350572d4d1e132509b827,اصول مدیریت پروژه بر اساس استاندارد PMBOK 8,علوم مهندسی,اکباتان,,2026-03-12,2026-04-22,2,24,چهارشنبه ساعت 17:30 تا 20:30 | پنجشنبه ساعت 15:00 تا 18:00,52500000,52500000,True,2026-02-23
6976155e87d341c8cd0dc1f2,نرم افزار جمینی,فناوری مد و پوشاک,ونک,,2026-02-25,2026-05-06,2,30,چهارشنبه ساعت 16:00 تا 20:00,61000000,61000000,True,2026-02-23
691d738704b2194e040eee13,کمک های اولیه و فوریت های پزشکی,دانش سلامت,پارک ساعی,سعید یوسفی بیله سوار,2026-02-26,2026-05-14,2,48,پنجشنبه ساعت 14:00 تا 19:00,45500000,45500000,True,2026-02-23
692301b7d66ccb24120ffa9c,طراحی لباس تخصصی پیشرفته,فناوری مد و پوشاک,ونک,,2026-02-26,2026-10-29,2,204,پنجشنبه ساعت 09:00 تا 15:00,147000000,147000000,True,2026-02-23
6933b4808fbecb9ff2062cc5,مدیریت جامع فروش,مدیریت و کسب و کار,بلوار کاوه(قیطریه),,2026-02-26,2026-05-08,2,100,جمعه ساعت 08:00 تا 14:00 | پنجشنبه ساعت 08:00 تا 14:00,147000000,167000000,True,2026-02-23
6936ab3310adf5fa16002e64,عکاسی دیجیتال,هنر و سینما,سعادت آباد (مرکزی),علیرضا رهی,2026-02-26,2026-07-09,2,78,پنجشنبه ساعت 09:00 تا 14:00,85900000,85900000,True,2026-02-23
694152d7f73dc9c8ab0619b2,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,سعادت آباد (مرکزی),نیما حقیقت جو,2026-02-26,2026-04-23,2,30,پنجشنبه ساعت 09:00 تا 14:00,52000000,52000000,True,2026-02-23
6944e81c1939eca3250d9859,دوره جامع مدیریت سرمایه گذاری در بازارهای پولی و مالی بین الملل (FX & CFD),علوم مالی و حسابداری,پارک ساعی,,2026-02-26,2026-07-02,2,72,پنجشنبه ساعت 09:00 تا 14:00,182400000,182400000,True,2026-02-23
69539ec684fd992e6c057573,3Ds Max Beginners to Advanced & V-Ray,معماری,زعفرانیه,,2026-02-26,2026-05-22,2,81,جمعه ساعت 13:00 تا 17:00 | پنجشنبه ساعت 13:00 تا 17:00,144000000,144000000,True,2026-02-23
6953af6ccda08c1f6304c217,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,تولید محتوا,زعفرانیه,,2026-02-26,2026-05-14,2,30,پنجشنبه ساعت 17:00 تا 20:00,52000000,52000000,True,2026-02-23
6959f61deb618b848508e2e8,Python Programming Advanced,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-26,2026-08-06,2,60,پنجشنبه ساعت 17:00 تا 20:00,92000000,114000000,True,2026-02-23
696a5b286c8c2d27e00f51e4,Data Analysis with Python,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-26,2026-05-14,2,30,پنجشنبه ساعت 14:00 تا 17:00,40000000,50000000,True,2026-02-23
6970cb457d1081d6d706a515,حسابداری مالی خدماتی,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-02-26,2026-05-07,2,50,پنجشنبه ساعت 14:00 تا 20:00,53900000,53900000,True,2026-02-23
6974bfd128b2abaebf0429b4,دوره جامع تعمیرات تخصصی تلفن همراه,برق و الکترونیک,میرداماد,,2026-03-05,2026-07-02,2,80,پنجشنبه ساعت 08:30 تا 14:30,236000000,236000000,True,2026-02-23
697f46a8d21f984e420377a3,باریستا,تشریفات و گردشگری,نیاوران,,2026-02-26,2026-04-30,2,32,پنجشنبه ساعت 10:30 تا 14:30,134000000,134000000,True,2026-02-23
6987187899127853a80082b3,CCNA 200-301,فناوری اطلاعات و ارتباطات,پارک ساعی,,2026-02-26,2026-07-02,2,75,پنجشنبه ساعت 14:00 تا 19:00,64000000,78000000,True,2026-02-23
69942e8ce4c19453ac07eb93,زبان انگلیسی A2.3,زبانهای خارجی,انقلاب,,2026-02-26,2026-05-21,2,36,پنجشنبه ساعت 14:30 تا 18:00,27300000,27300000,True,2026-02-23
69957891438049c3e2003e12,کارگاه تخصصی دوخت شلوار,فناوری مد و پوشاک,سعادت آباد (مرکزی),,2026-02-26,2026-03-12,2,18,پنجشنبه ساعت 14:00 تا 20:00,49000000,49000000,True,2026-02-23
6996e0ea76a37f58370f90f4,نصب، راه اندازی، عیب یابی و تعمیر کولر گازی,علوم مهندسی,پارک ساعی,,2026-02-26,2026-03-19,2,40,جمعه ساعت 14:30 تا 20:30 | پنجشنبه ساعت 14:30 تا 20:30,109000000,109000000,True,2026-02-23
692af1a4360385a8b404ce43,Microsoft Office Excel 2021,فناوری اطلاعات و ارتباطات,اکباتان,,2026-02-27,2026-04-03,2,24,جمعه ساعت 09:00 تا 14:00,23000000,28000000,True,2026-02-23
692d773c82b9777678028355,اجرا، فن بیان و سخنوری,هنر و سینما,سعادت آباد (مرکزی),,2026-02-27,2026-04-17,2,24,جمعه ساعت 09:00 تا 14:00,56000000,56000000,True,2026-02-23
6933b7bb66d36626b2094823,دوره جامع نرم افزار Arc GIS,علوم مهندسی,بلوار کاوه(قیطریه),,2026-02-27,2026-05-29,2,55,جمعه ساعت 09:00 تا 14:00,99000000,99000000,True,2026-02-23
6933be4e7c8697bf63008963,مراقبت و زیبایی دست و ناخن,دانش سلامت,بلوار کاوه(قیطریه),,2026-02-27,2026-05-01,2,35,جمعه ساعت 09:00 تا 14:00,72800000,72800000,True,2026-02-23
6933c056b333625a53073f33,کارگاه بستن حسابها,علوم مالی و حسابداری,بلوار کاوه(قیطریه),,2026-02-27,2026-02-27,2,6,جمعه ساعت 08:00 تا 14:00,10500000,10500000,True,2026-02-23
694fee5a1dec7614ad06e163,فتوشاپ برای معماری,معماری,اکباتان,,2026-02-27,2026-04-17,2,21,جمعه ساعت 09:00 تا 14:00,49000000,49000000,True,2026-02-23
6963487b1bf29947c304a702,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),,2026-02-27,2026-05-15,2,50,جمعه ساعت 08:00 تا 14:00,67000000,67000000,True,2026-02-23
69634d54cfa6886d53043d63,متره، برآورد و صورت وضعیت نویسی عمران,علوم مهندسی,اکباتان,,2026-02-27,2026-05-22,2,50,جمعه ساعت 09:00 تا 14:00,75000000,75000000,True,2026-02-23
696cc7a061cdb2ce1c0e9553,فینگرفود,تشریفات و گردشگری,بلوار کاوه(قیطریه),,2026-02-27,2026-04-17,2,24,جمعه ساعت 10:30 تا 15:00,104000000,104000000,True,2026-02-23
697db9cedbb566fa7c0d7a7a,فینگرفود,تشریفات و گردشگری,زعفرانیه,,2026-02-27,2026-04-17,2,24,جمعه ساعت 10:30 تا 15:00,104000000,104000000,True,2026-02-23
697f670bbb8843a39d07c514,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,شهرقدس,علی بخشی ایلانی,2026-02-27,2026-12-18,2,170,جمعه ساعت 09:00 تا 13:00,149600000,149600000,True,2026-02-23
6986da7de3b82e73e7075063,فینگرفود,تشریفات و گردشگری,میرداماد,,2026-02-27,2026-04-24,2,24,جمعه ساعت 10:30 تا 15:00,104000000,104000000,True,2026-02-23
698b263e78c39b7c3a05d943,طراحی مکانیکی به کمک SOLIDWORKS II,علوم مهندسی,شهریار,,2026-02-27,2026-07-17,2,50,جمعه ساعت 17:00 تا 20:00,68000000,68000000,True,2026-02-23
698b3271f44f9306d7083d53,دوره جامع طراحی لباس,فناوری مد و پوشاک,پارک ساعی,,2026-02-27,2027-03-26,2,300,جمعه ساعت 14:00 تا 17:00 | پنجشنبه ساعت 14:00 تا 17:00,261000000,261000000,True,2026-02-23
6996b1b11bdfcaa8690c6e25,طراحی معماری و دکوراسیون داخلی پیشرفته,معماری,اکباتان,,2026-02-27,2026-07-03,2,141,جمعه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 14:00 تا 19:00,219000000,219000000,True,2026-02-23
6996daa525117236fc059469,ICDL 2021 Level 1,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),,2026-02-27,2026-06-26,2,68,جمعه ساعت 14:30 تا 19:30,49000000,49000000,True,2026-02-23
694fe36c4c2b2056920076e7,Responsive & Bootstrap (Web Design II),فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-28,2026-05-02,2,44,شنبه ساعت 17:00 تا 20:00 | دوشنبه ساعت 17:00 تا 20:00,50000000,63000000,True,2026-02-23
697d9ce222a7348d460807c3,دوره پیشرفته تحلیل و معامله‌گری رمز ارزها (ارز دیجیتال),علوم مالی و حسابداری,میرداماد,,2026-02-28,2026-06-13,2,42,شنبه ساعت 17:30 تا 20:30,109500000,109500000,True,2026-02-23
6991a8b0a2861b17f300d7e3,حسابداری ویژه بازار کار,علوم مالی و حسابداری,آیت الله کاشانی (غرب),,2026-02-28,2026-10-05,2,180,شنبه ساعت 17:30 تا 20:30 | دوشنبه ساعت 17:30 تا 20:30,177600000,177600000,True,2026-02-23
6933e83486007d4bfe0abf24,دوره جامع آزاد کار دیجیتال مارکتینگ,تولید محتوا,سعادت آباد (مرکزی),,2026-03-01,2026-07-19,2,180,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,190000000,190000000,True,2026-02-23
69365b4349b3849b080bc973,طراحی نما ویژه بازار کار,معماری,بلوار کاوه(قیطریه),,2026-03-01,2026-04-12,2,45,یکشنبه ساعت 09:00 تا 14:00 | سه شنبه ساعت 09:00 تا 14:00,102000000,102000000,True,2026-02-23
